parcelObjectId,parcelNo,subdivisionNo,landUseGroup,area,neighborhoodName,municipality,source_tile
1010091637018,1793,,سكني,690.8150032583115,النهضة,شقراء,20493/14015
1010091637019,1791,,سكني,688.9398972925912,النهضة,شقراء,20493/14015
1010091637020,1789,,سكني,661.3263950921636,النهضة,شقراء,20493/14015
1010091637021,1777,,سكني,690.7827345267095,النهضة,شقراء,20493/14015
1010091637022,1779,,سكني,690.8472721268189,النهضة,شقراء,20493/14015
1010091637023,1783,,سكني,690.7918480737937,النهضة,شقراء,20493/14015
1010091637084,1519,,سكني,659.5519134699308,النهضة,شقراء,20494/14015
1010091637085,1521,,سكني,662.4836372442887,النهضة,شقراء,20494/14015
1010091637086,1523,,سكني,659.7928442143885,النهضة,شقراء,20494/14015
1010091637087,1525,,سكني,660.4030735614966,النهضة,شقراء,20494/14015
1010091637569,1487,,سكني,723.007993590212,النهضة,شقراء,20494/14015
1010091637570,1489,,سكني,719.1133468434672,النهضة,شقراء,20494/14015
1010091637712,,,الخدمات العامة,3395.9349049817115,النهضة,شقراء,20493/14015
1010091638233,م/47,,الخدمات العامة,7025.57968852709,النهضة,شقراء,20493/14015
1010091638234,م/46,,الخدمات العامة,10009.644664676242,النهضة,شقراء,20493/14015
1010091638235,م/45,,الخدمات العامة,9998.061010050398,النهضة,شقراء,20493/14015
1010091638236,م/44,,الخدمات العامة,10010.263001244064,النهضة,شقراء,20493/14015
1010091638237,,,الخدمات العامة,10015.389801290574,النهضة,شقراء,20493/14015
1010091638238,,,الخدمات العامة,4776.149810081065,النهضة,شقراء,20493/14015
1010091638239,,,الخدمات العامة,4334.712231526701,النهضة,شقراء,20493/14015
1010091638240,,,الخدمات العامة,9010.563431610493,النهضة,شقراء,20494/14015
1010091638241,م/39,,الخدمات العامة,9003.995666648223,النهضة,شقراء,20494/14015
1010091638284,,,أراضي فضاء,7107.27492567259,النهضة,شقراء,20493/14015
1010091638307,,,مرافق عامة و نقل ومواصلات,3037.758235074345,النهضة,شقراء,20493/14015
1010091638309,,,مرافق عامة و نقل ومواصلات,1080.851407565533,النهضة,شقراء,20493/14015
1010091638310,,,مرافق عامة و نقل ومواصلات,1080.4017837264646,النهضة,شقراء,20493/14015
1010091638319,,,مرافق عامة و نقل ومواصلات,18709.58920103049,النهضة,شقراء,20494/14015
1010091638320,,,مرافق عامة و نقل ومواصلات,17949.54857563223,النهضة,شقراء,20494/14015
1010091638322,,,مرافق عامة و نقل ومواصلات,7307.091854338811,النهضة,شقراء,20493/14015
1010091638323,,,مرافق عامة و نقل ومواصلات,16127.232479986556,النهضة,شقراء,20493/14015
1010091638339,4,,الخدمات العامة,8003.9818351255,الجامعة,شقراء,20493/14015
1010091638340,5,,الخدمات العامة,8001.888785407543,الجامعة,شقراء,20493/14015
1010091638341,6,,الخدمات العامة,8006.21210092221,الجامعة,شقراء,20493/14015
1010091638342,م10,,الخدمات العامة,20014.60256490276,الجامعة,شقراء,20493/14015
1010091638346,7,,الخدمات العامة,8004.112083586035,الجامعة,شقراء,20493/14015
1010091638347,8,,الخدمات العامة,8009.033129376704,الجامعة,شقراء,20493/14015
1010091638348,9,,الخدمات العامة,8009.0563754320365,الجامعة,شقراء,20493/14015
1010091638349,م12,,الخدمات العامة,20008.466056387526,الجامعة,شقراء,20493/14015
1010091638361,,,مرافق عامة و نقل ومواصلات,6407.5235830303955,الجامعة,شقراء,20493/14015
1010091638362,,,مرافق عامة و نقل ومواصلات,6402.330674052388,الجامعة,شقراء,20493/14015
1010091654415,107,,سكني,900.2136288187488,النهضة,شقراء,20493/14016
1010091654416,112,,سكني,902.8452931969578,النهضة,شقراء,20493/14016
1010091654417,82,,سكني,900.2136288444185,النهضة,شقراء,20493/14016
1010091654418,97,,سكني,902.8428606827581,النهضة,شقراء,20493/14016
1010091654419,109,,سكني,899.1181876347796,النهضة,شقراء,20493/14016
1010091654420,114,,سكني,898.5608180595354,النهضة,شقراء,20493/14016
1010091654421,81,,سكني,899.1296455547945,النهضة,شقراء,20493/14016
1010091654422,96,,سكني,901.1712423342824,النهضة,شقراء,20493/14016
1010091654423,111,,سكني,900.7744134595863,النهضة,شقراء,20493/14016
1010091654424,80,,سكني,900.2184797972534,النهضة,شقراء,20493/14016
1010091654425,116,,سكني,900.7833923775349,النهضة,شقراء,20493/14016
1010091654426,95,,سكني,900.2095065779831,النهضة,شقراء,20493/14016
1010091654427,113,,سكني,898.5493553392828,النهضة,شقراء,20493/14016
1010091654428,79,,سكني,901.1785810425584,النهضة,شقراء,20493/14016
1010091654429,118,,سكني,899.1206611691952,النهضة,شقراء,20493/14016
1010091654430,94,,سكني,901.4090182313972,النهضة,شقراء,20493/14016
1010091654431,115,,سكني,902.8428607683238,النهضة,شقراء,20493/14016
1010091654432,78,,سكني,901.3799280445697,النهضة,شقراء,20493/14016
1010091654433,93,,سكني,900.8178901822328,النهضة,شقراء,20493/14016
1010091654434,120,,سكني,900.8029768010388,النهضة,شقراء,20493/14016
1010091654435,117,,سكني,898.5469161423988,النهضة,شقراء,20493/14015
1010091654436,92/ب,,سكني,449.67585709588917,النهضة,شقراء,20493/14015
1010091654437,77,,سكني,900.1998044498425,النهضة,شقراء,20493/14015
1010091654438,122,,سكني,901.40994331684,النهضة,شقراء,20493/14015
1010091654439,76,,سكني,898.5493552708301,النهضة,شقراء,20493/14015
1010091654440,91,,سكني,899.5314203431839,النهضة,شقراء,20493/14015
1010091654441,119,,سكني,900.2184798913759,النهضة,شقراء,20493/14015
1010091654442,124,,سكني,900.7744424321459,النهضة,شقراء,20493/14015
1010091654443,90,,سكني,900.2095066549924,النهضة,شقراء,20493/14015
1010091654444,75,,سكني,900.7564632732661,النهضة,شقراء,20493/14015
1010091654445,121,,سكني,901.1851846726747,النهضة,شقراء,20493/14015
1010091654446,126,,سكني,898.5469161167292,النهضة,شقراء,20493/14015
1010091654447,74,,سكني,900.8122020114138,النهضة,شقراء,20493/14015
1010091654448,89,,سكني,901.185184706901,النهضة,شقراء,20493/14015
1010091654449,123,,سكني,900.2022299989908,النهضة,شقراء,20493/14015
1010091654450,73,,سكني,903.4759431972694,النهضة,شقراء,20493/14015
1010091654451,,,الخدمات العامة,8781.300551216245,النهضة,شقراء,20493/14016
1010091654452,36,,سكني,708.3795995540248,النهضة,شقراء,20493/14015
1010091654453,125,,سكني,899.1091450045809,النهضة,شقراء,20493/14015
1010091654454,72,,سكني,900.7809434176,النهضة,شقراء,20493/14015
1010091654455,58,,سكني,955.9445573126579,النهضة,شقراء,20493/14015
1010091654456,35,,سكني,709.6908734251256,النهضة,شقراء,20493/14015
1010091654457,127,,سكني,928.3444292427689,النهضة,شقراء,20493/14015
1010091654458,,,الخدمات العامة,3280.16643271052,النهضة,شقراء,20493/14015
1010091654459,70,,سكني,806.8325149990288,النهضة,شقراء,20493/14015
1010091654460,71,,سكني,899.086233169028,النهضة,شقراء,20493/14015
1010091654461,56,,سكني,930.4098446749671,النهضة,شقراء,20493/14015
1010091654462,34,,سكني,901.395924662364,النهضة,شقراء,20493/14015
1010091654463,68,,سكني,899.1411504675137,النهضة,شقراء,20493/14015
1010091654464,57,,سكني,958.9891777737896,النهضة,شقراء,20493/14015
1010091654465,18,,سكني,708.3983415828171,النهضة,شقراء,20493/14015
1010091654466,54,,سكني,930.444172186729,النهضة,شقراء,20493/14015
1010091654467,33,,سكني,901.3671790915549,النهضة,شقراء,20493/14015
1010091654468,69,,سكني,808.8570339092475,النهضة,شقراء,20493/14015
1010091654469,66,,سكني,900.1818580540846,النهضة,شقراء,20493/14015
1010091654470,55,,سكني,931.8806670904679,النهضة,شقراء,20493/14015
1010091654471,32,,سكني,902.8241307871878,النهضة,شقراء,20493/14015
1010091654472,17,,سكني,709.697376515497,النهضة,شقراء,20493/14015
1010091654473,52,,سكني,902.8542927875891,النهضة,شقراء,20493/14015
1010091654474,67,,سكني,898.540331730348,النهضة,شقراء,20493/14015
1010091654475,64,,سكني,901.1712420262457,النهضة,شقراء,20493/14015
1010091654476,16,,سكني,899.1109145040865,النهضة,شقراء,20493/14015
1010091654477,53,,سكني,931.855415707892,النهضة,شقراء,20493/14015
1010091654478,31,,سكني,898.5566729128212,النهضة,شقراء,20493/14015
1010091654479,50,,سكني,898.5427709700148,النهضة,شقراء,20493/14015
1010091654480,65,,سكني,900.771987388487,النهضة,شقراء,20493/14015
1010091654481,30,,سكني,900.7654455197222,النهضة,شقراء,20493/14015
1010091654482,62,,سكني,900.1867093149563,النهضة,شقراء,20493/14015
1010091654483,15,,سكني,900.7768698466275,النهضة,شقراء,20493/14015
1010091654484,51,,سكني,901.3731144617973,النهضة,شقراء,20493/14015
1010091654485,48,,سكني,900.1794323851443,النهضة,شقراء,20493/14015
1010091654486,63,,سكني,901.3548321435003,النهضة,شقراء,20493/14015
1010091654487,14,,سكني,903.4314280659139,النهضة,شقراء,20493/14015
1010091654488,29,,سكني,900.8152120430198,النهضة,شقراء,20493/14015
1010091654489,60,,سكني,899.1362116215506,النهضة,شقراء,20493/14015
1010091654490,49,,سكني,900.8139612002477,النهضة,شقراء,20493/14015
1010091654491,46,,سكني,901.1810275809831,النهضة,شقراء,20493/14015
1010091654492,28,,سكني,900.8127556816484,النهضة,شقراء,20493/14015
1010091654493,61,,سكني,900.8328662831143,النهضة,شقراء,20493/14015
1010091654494,13,,سكني,900.804189173454,النهضة,شقراء,20493/14015
1010091654495,47,,سكني,901.3760731026196,النهضة,شقراء,20493/14015
1010091654496,44,,سكني,900.188405476066,النهضة,شقراء,20493/14015
1010091654497,12,,سكني,900.7581597937523,النهضة,شقراء,20493/14015
1010091654498,27,,سكني,900.7564698618284,النهضة,شقراء,20493/14015
1010091654499,59,,سكني,903.4364816983175,النهضة,شقراء,20493/14015
1010091654500,45,,سكني,901.3684370106135,النهضة,شقراء,20493/14015
1010091654501,42,,سكني,899.1092104538155,النهضة,شقراء,20493/14015
1010091654502,11,,سكني,898.545210303804,النهضة,شقراء,20493/14015
1010091654503,26,,سكني,901.1785812393599,النهضة,شقراء,20493/14015
1010091654504,43,,سكني,900.8102916792564,النهضة,شقراء,20493/14015
1010091654505,10,,سكني,900.2070812513057,النهضة,شقراء,20493/14015
1010091654506,40,,سكني,900.7606427575122,النهضة,شقراء,20493/14015
1010091654507,25,,سكني,900.2070812598622,النهضة,شقراء,20493/14015
1010091654508,41,,سكني,903.4385701783457,النهضة,شقراء,20493/14015
1010091654509,9,,سكني,899.1132900657294,النهضة,شقراء,20493/14015
1010091654510,24,,سكني,901.3975207800105,النهضة,شقراء,20493/14015
1010091654511,38,,سكني,900.8063041617484,النهضة,شقراء,20493/14015
1010091654512,39,,سكني,900.8173756155414,النهضة,شقراء,20493/14015
1010091654513,8,,سكني,903.4410362685417,النهضة,شقراء,20493/14015
1010091654514,23,,سكني,900.8106841693063,النهضة,شقراء,20493/14015
1010091654515,22,,سكني,900.1794322995785,النهضة,شقراء,20493/14015
1010091654516,37,,سكني,900.7606104307754,النهضة,شقراء,20493/14015
1010091654517,7,,سكني,900.8169517998741,النهضة,شقراء,20493/14015
1010091654518,6,,سكني,899.0879324618439,النهضة,شقراء,20493/14015
1010091654519,21,,سكني,899.0952801202967,النهضة,شقراء,20493/14015
1010091654520,20,,سكني,900.1956825598962,النهضة,شقراء,20493/14015
1010091654521,5,,سكني,900.1842837743645,النهضة,شقراء,20493/14015
1010091654522,,,الخدمات العامة,10004.665541806879,النهضة,شقراء,20493/14015
1010091654523,4,,سكني,898.5452104235959,النهضة,شقراء,20493/14015
1010091654524,19,,سكني,901.1736882480769,النهضة,شقراء,20493/14015
1010091654525,3,,سكني,900.772017635976,النهضة,شقراء,20493/14015
1010091654526,2,,سكني,900.8100864840551,النهضة,شقراء,20493/14015
1010091654527,1,,سكني,903.4116488776725,النهضة,شقراء,20493/14015
1010091654528,,,الخدمات العامة,10009.839810934423,النهضة,شقراء,20493/14015
1010091654529,,,الخدمات العامة,10008.978238493402,النهضة,شقراء,20493/14015
1010091654530,,,الخدمات العامة,10008.928555721852,النهضة,شقراء,20493/14015
1010091654531,128,,سكني,928.3492672837338,النهضة,شقراء,20493/14015
1010091654532,,,مرافق عامة و نقل ومواصلات,1890.6189147598086,النهضة,شقراء,20493/14015
1010091654533,,,مرافق عامة و نقل ومواصلات,1830.0331820721324,النهضة,شقراء,20493/14015
1010091654534,,,الخدمات العامة,2249.6018084428647,النهضة,شقراء,20493/14015
1010091654535,,,الخدمات العامة,2254.522868899501,النهضة,شقراء,20493/14015
1010091654536,,,مرافق عامة و نقل ومواصلات,21345.1861278012,النهضة,شقراء,20493/14015
1010091654537,,,مرافق عامة و نقل ومواصلات,7008.836420490785,النهضة,شقراء,20493/14015
1010091659655,92/أ,,سكني,449.6974993754429,النهضة,شقراء,20493/14015
1010091660569,15,1570,سكني,900.7948399269821,النهضة,شقراء,20493/14016
